,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
1394,94,507,60.1368384,9.4876382,26,38.0,true,21169.08141467798,-373,0.0,,FALSE,FALSE
1395,95,338,60.13972492692768,9.520631353756716,27,38.0,true,20927.473100934432,-542,0.0,,FALSE,FALSE
1396,96,361,60.14829680205068,9.552622027231877,28,38.0,true,20215.583827447288,-519,0.0,,FALSE,FALSE
1397,97,248,60.16229357328096,9.5826382,29,38.0,true,19073.159597303307,-632,0.0,,FALSE,FALSE
1398,98,147,60.181289955807394,9.60976784584044,30,38.0,true,17570.04825903059,-733,0.0,,FALSE,FALSE
1399,99,236,60.204708754159554,9.633186644192604,31,38.0,true,15813.390039257181,-644,0.0,,FALSE,FALSE
1400,0,450,60.2318384,9.652183026719042,32,38.0,true,13961.314795905004,-430,0.0,,FALSE,FALSE
1401,1,124,60.26185457276812,9.666179797949322,33,38.0,true,12244.090322568007,-756,0.0,,FALSE,FALSE
1402,2,124,60.293845246243286,9.674751673072318,34,38.0,true,10976.812730829486,-756,0.0,,FALSE,FALSE
1403,3,327,60.3268384,9.6776382,35,38.0,true,10497.24744840632,-553,0.0,,FALSE,FALSE
1404,4,601,60.36069979464505,9.67967571183738,0,39.0,true,11255.463188946625,-279,0.0,,FALSE,FALSE
1405,5,422,60.393532327948506,9.670878261053252,1,39.0,true,12549.914335695012,-458,0.0,,FALSE,FALSE
1406,6,639,60.4243384,9.656513153737963,2,39.0,true,14310.944133345483,-241,0.0,,FALSE,FALSE
1407,7,1007,60.45218198388888,9.6370168664082,3,39.0,false,16213.868538943647,127,16213.49740185627,0.00783306004750823,FALSE,FALSE
1408,8,1218,60.4762170664082,9.612981783888875,4,39.0,false,18020.763914653187,338,18023.169643544945,0.018754737495962067,FALSE,FALSE
1409,9,1201,60.49571335373796,9.5851382,5,39.0,false,19567.982915296638,321,19569.63285296891,0.016403700504663096,FALSE,FALSE
1410,10,851,60.51007846105325,9.554332127948504,6,39.0,true,20744.503107829947,-29,0.0,,FALSE,FALSE
1411,11,684,60.51887591183738,9.52149959464505,7,39.0,true,21477.86364217599,-196,0.0,,FALSE,FALSE
1412,12,615,60.5218384,9.4876382,8,39.0,true,21726.796250304345,-265,0.0,,FALSE,FALSE
1413,13,948,60.51887591183738,9.453776805354948,9,39.0,false,21477.86364217599,68,21477.107649774447,0.003166167191658453,FALSE,FALSE
1414,14,852,60.51007846105325,9.420944272051496,10,39.0,true,20744.503107829947,-28,0.0,,FALSE,FALSE
1415,15,848,60.49571335373796,9.3901382,11,39.0,true,19567.98291529699,-32,0.0,,FALSE,FALSE
1416,16,796,60.4762170664082,9.362294616111123,12,39.0,true,18020.763914653187,-84,0.0,,FALSE,FALSE
1417,17,655,60.45218198388888,9.3382595335918,13,39.0,true,16213.868538943647,-225,0.0,,FALSE,FALSE
1418,18,216,60.4243384,9.318763246262034,14,39.0,true,14310.94413334619,-664,0.0,,FALSE,FALSE
1419,19,765,60.393532327948506,9.304398138946746,15,39.0,true,12549.914335695012,-115,0.0,,FALSE,FALSE
1420,20,917,60.36069979464505,9.29560068816262,16,39.0,false,11255.463188946625,37,11255.060817250167,0.0032874159673292893,FALSE,FALSE
1421,21,1019,60.3268384,9.2926382,17,39.0,false,10773.490603595026,139,10773.896695253765,0.0129019110089873,FALSE,FALSE
1422,22,914,60.29297700535495,9.29560068816262,18,39.0,false,11265.808587972062,34,11265.05130924844,0.003018188793550813,FALSE,FALSE
1423,23,582,60.26014447205149,9.304398138946746,19,39.0,true,12566.515696219787,-298,0.0,,FALSE,FALSE
1424,24,587,60.2293384,9.318763246262034,20,39.0,true,14328.9482579853,-293,0.0,,FALSE,FALSE
1425,25,758,60.20149481611112,9.3382595335918,21,39.0,true,16229.734976613763,-122,0.0,,FALSE,FALSE
1426,26,582,60.1774597335918,9.362294616111123,22,39.0,true,18032.569064254985,-298,0.0,,FALSE,FALSE
1427,27,449,60.15796344626204,9.3901382,23,39.0,true,19575.176932948194,-431,0.0,,FALSE,FALSE
1428,28,378,60.143598338946745,9.420944272051493,24,39.0,true,20747.612662103485,-502,0.0,,FALSE,FALSE
1429,29,172,60.134800888162616,9.453776805354948,25,39.0,true,21478.200357880844,-708,0.0,,FALSE,FALSE
1430,30,502,60.1318384,9.4876382,26,39.0,true,21726.154252270848,-378,0.0,,FALSE,FALSE
1431,31,408,60.134800888162616,9.52149959464505,27,39.0,true,21478.200357880844,-472,0.0,,FALSE,FALSE
1432,32,295,60.143598338946745,9.554332127948504,28,39.0,true,20747.612662103133,-585,0.0,,FALSE,FALSE
1433,33,282,60.15796344626204,9.5851382,29,39.0,true,19575.176932948194,-598,0.0,,FALSE,FALSE
1434,34,124,60.1774597335918,9.612981783888875,30,39.0,true,18032.569064254985,-756,0.0,,FALSE,FALSE
1435,35,394,60.20149481611112,9.6370168664082,31,39.0,true,16229.734976613763,-486,0.0,,FALSE,FALSE
1436,36,403,60.2293384,9.656513153737963,32,39.0,true,14328.94825798565,-477,0.0,,FALSE,FALSE
1437,37,165,60.26014447205149,9.670878261053252,33,39.0,true,12566.515696219787,-715,0.0,,FALSE,FALSE
1438,38,124,60.29297700535495,9.67967571183738,34,39.0,true,11265.808587972062,-756,0.0,,FALSE,FALSE
1439,39,452,60.3268384,9.6826382,35,39.0,true,10773.490603595126,-428,0.0,,FALSE,FALSE
